index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Prevalence in males (%),Prevalence in females (%),Population_x,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population_y,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)
185,Angola,AGO,2007,0.167419,0.620769,0.143384,3.267077,0.501078,4.174493,1.381686,3.629565,4.673339,20905000.000000,13.880482,4127.904566,20905000.000000,571708.715638
186,Angola,AGO,2008,0.168468,0.621418,0.147989,3.270857,0.502118,4.166877,1.384554,3.619626,4.665104,21696000.000000,13.611037,4116.371706,21696000.000000,592606.765253
187,Angola,AGO,2009,0.169454,0.622038,0.15257,3.274588,0.50214,4.157654,1.387104,3.608897,4.654635,22514000.000000,13.390234,4103.424986,22514000.000000,613960.371498
188,Angola,AGO,2010,0.170158,0.622503,0.156364,3.277828,0.503415,4.155198,1.388193,3.607668,4.648722,23356000.000000,13.177998,4098.150892,23356000.000000,637274.71302
189,Angola,AGO,2011,0.170636,0.622816,0.159317,3.280661,0.503816,4.15542,1.387895,3.604631,4.649561,24221000.000000,13.048443,4096.496319,24221000.000000,661808.433695
190,Angola,AGO,2012,0.171097,0.623105,0.161691,3.283533,0.50566,4.155512,1.387295,3.604301,4.647837,25108000.000000,12.93137,4094.850236,25108000.000000,687303.906163
191,Angola,AGO,2013,0.171531,0.623366,0.164602,3.286419,0.507611,4.158336,1.386365,3.606569,4.648936,26016000.000000,12.740105,4096.062609,26016000.000000,714148.242721
192,Angola,AGO,2014,0.171928,0.623583,0.167412,3.289271,0.510054,4.156468,1.385029,3.602304,4.64707,26942000.000000,12.3351,4092.917962,26942000.000000,741377.412679
193,Angola,AGO,2015,0.172277,0.623748,0.169554,3.291955,0.513006,4.158484,1.383269,3.605926,4.645728,27884000.000000,12.169015,4093.919874,27884000.000000,770605.774083
194,Angola,AGO,2016,0.17257,0.623859,0.172163,3.294534,0.516244,4.157841,1.381018,3.604495,4.643946,28842000.000000,11.988164,4092.642124,28842000.000000,800517.80375
195,Angola,AGO,2017,0.172794,0.623904,0.173643,3.296906,0.519556,4.160484,1.378244,3.606898,4.64525,29817000.000000,11.966305,4095.0185,29817000.000000,832599.333059
196,Antigua and Barbuda,ATG,1990,0.202691,0.91764,0.299442,4.583547,0.744806,2.583357,2.083017,2.017058,3.087945,63000,2.593695,2498.317018,63000,1432.003701
197,Antigua and Barbuda,ATG,1991,0.203192,0.918253,0.303019,4.589122,0.749725,2.573487,2.091997,2.00596,3.077993,63000,2.59224,2487.514862,63000,1450.764906
198,Antigua and Barbuda,ATG,1992,0.203629,0.91893,0.307214,4.595683,0.753144,2.563626,2.098263,1.993705,3.068255,64000,2.59219,2476.703004,64000,1475.748803
199,Antigua and Barbuda,ATG,1993,0.203983,0.919626,0.311361,4.60269,0.757196,2.55615,2.102025,1.984094,3.060093,66000,2.593304,2468.244668,66000,1507.187424
200,Antigua and Barbuda,ATG,1994,0.204245,0.920319,0.314902,4.609749,0.759483,2.552411,2.103513,1.978524,3.055006,67000,2.58831,2463.455287,67000,1545.640641
201,Antigua and Barbuda,ATG,1995,0.204393,0.920951,0.317333,4.616326,0.760239,2.551285,2.102846,1.977857,3.050332,69000,2.583976,2461.371106,69000,1590.012207
202,Antigua and Barbuda,ATG,1996,0.204442,0.921569,0.319416,4.621962,0.76221,2.554447,2.099294,1.97969,3.051514,70000,2.603548,2463.445794,70000,1640.551248
203,Antigua and Barbuda,ATG,1997,0.204451,0.92229,0.321759,4.62701,0.766303,2.559242,2.093296,1.9838,3.053774,72000,2.637712,2466.780156,72000,1695.276006
204,Antigua and Barbuda,ATG,1998,0.204436,0.923019,0.323819,4.631453,0.770212,2.564,2.086392,1.987577,3.056658,73000,2.695067,2469.984592,73000,1751.987585
205,Antigua and Barbuda,ATG,1999,0.204413,0.923663,0.325506,4.635317,0.774304,2.565848,2.080039,1.990267,3.055489,75000,2.667952,2470.523863,75000,1807.958154
206,Antigua and Barbuda,ATG,2000,0.204407,0.924166,0.32711,4.638848,0.776253,2.569818,2.075796,1.993144,3.058612,76000,2.624642,2473.369168,76000,1865.339989
207,Antigua and Barbuda,ATG,2001,0.204371,0.924483,0.329071,4.641384,0.777722,2.571886,2.075933,1.995426,3.059511,77000,2.592134,2474.71647,77000,1919.702025
208,Antigua and Barbuda,ATG,2002,0.204291,0.924695,0.330842,4.642418,0.780042,2.573913,2.080573,1.996765,3.062193,78000,2.583097,2476.119729,78000,1970.608292
209,Antigua and Barbuda,ATG,2003,0.204225,0.924889,0.331833,4.642553,0.782554,2.575052,2.087524,1.998247,3.064033,79000,2.596713,2476.549493,79000,2017.292666
210,Antigua and Barbuda,ATG,2004,0.204196,0.925009,0.333576,4.641663,0.786461,2.574414,2.094256,1.998031,3.064563,80000,2.595665,2475.332746,80000,2059.522733
211,Antigua and Barbuda,ATG,2005,0.204255,0.925114,0.335202,4.640158,0.788001,2.574127,2.098566,1.999076,3.065233,81000,2.601678,2474.389505,81000,2099.326984
212,Antigua and Barbuda,ATG,2006,0.204485,0.925206,0.337396,4.638135,0.78868,2.568836,2.100656,1.996113,3.060392,83000,2.589963,2468.564782,83000,2132.142179
213,Antigua and Barbuda,ATG,2007,0.204888,0.925357,0.341188,4.636049,0.787775,2.560037,2.10269,1.993018,3.049471,84000,2.585439,2459.139194,84000,2159.747492
214,Antigua and Barbuda,ATG,2008,0.205359,0.925551,0.345447,4.633913,0.786203,2.550374,2.104989,1.989391,3.03762,85000,2.62715,2448.7119,85000,2184.183638
215,Antigua and Barbuda,ATG,2009,0.205777,0.925695,0.348243,4.631364,0.785704,2.541514,2.107696,1.985474,3.027805,87000,2.645782,2439.159883,87000,2207.518009
216,Antigua and Barbuda,ATG,2010,0.206026,0.925728,0.350044,4.628191,0.785647,2.53681,2.111057,1.98475,3.022947,88000,2.66023,2433.877564,88000,2233.401941
217,Antigua and Barbuda,ATG,2011,0.206146,0.925668,0.350378,4.624571,0.786418,2.535758,2.115421,1.984482,3.024615,89000,2.687919,2432.348198,89000,2261.742383
218,Antigua and Barbuda,ATG,2012,0.206249,0.925588,0.351559,4.620951,0.787474,2.536427,2.120836,1.986795,3.026957,90000,2.657854,2432.542138,90000,2291.340887
219,Antigua and Barbuda,ATG,2013,0.206336,0.925515,0.351153,4.61745,0.78748,2.53636,2.127217,1.989992,3.027083,92000,2.659582,2432.04403,92000,2319.952641
220,Antigua and Barbuda,ATG,2014,0.206399,0.925441,0.350603,4.614068,0.786771,2.539623,2.134396,1.993365,3.03313,93000,2.677567,2434.766618,93000,2350.94708
221,Antigua and Barbuda,ATG,2015,0.206434,0.925368,0.35062,4.610817,0.785735,2.54375,2.142253,1.998308,3.039277,94000,2.682501,2438.34081,94000,2381.900165
222,Antigua and Barbuda,ATG,2016,0.20644,0.925316,0.350415,4.607747,0.785774,2.551108,2.150762,2.006374,3.048575,95000,2.664482,2444.99263,95000,2415.520409
223,Antigua and Barbuda,ATG,2017,0.206409,0.925269,0.350368,4.604823,0.786239,2.557963,2.159736,2.012122,3.059073,95000,2.650124,2451.162951,95000,2448.101167
224,Argentina,ARG,1990,0.194422,0.755674,0.323686,6.165921,0.919424,3.56918,1.918939,2.556001,4.506233,32619000.000000,9.905557,3341.923276,32619000.000000,1084989.06341
225,Argentina,ARG,1991,0.194184,0.756386,0.326904,6.174471,0.920323,3.579068,2.02204,2.56992,4.511359,33079000.000000,10.204979,3348.219014,33079000.000000,1102673.64263
226,Argentina,ARG,1992,0.194034,0.757139,0.330504,6.182707,0.921296,3.588855,2.116047,2.581185,4.518564,33529000.000000,10.865405,3354.29841,33529000.000000,1120036.80356
227,Argentina,ARG,1993,0.193973,0.757909,0.334286,6.190356,0.92162,3.597366,2.193307,2.593766,4.522171,33970000.000000,11.047213,3359.153953,33970000.000000,1136960.65955
228,Argentina,ARG,1994,0.194004,0.758686,0.338418,6.197271,0.921581,3.606913,2.246206,2.605985,4.528287,34403000.000000,11.372512,3364.956753,34403000.000000,1154266.18306
229,Argentina,ARG,1995,0.194123,0.759434,0.342052,6.203265,0.921008,3.615924,2.266897,2.617063,4.534625,34828000.000000,11.583566,3370.389402,34828000.000000,1171495.39449
230,Argentina,ARG,1996,0.194417,0.760237,0.347589,6.207523,0.918835,3.62656,2.268023,2.62991,4.542759,35246000.000000,12.042041,3377.079155,35246000.000000,1189348.92902
231,Argentina,ARG,1997,0.194903,0.761185,0.353055,6.210284,0.914714,3.636296,2.267957,2.646286,4.546217,35657000.000000,12.286645,3382.284688,35657000.000000,1206652.83103
232,Argentina,ARG,1998,0.195463,0.762185,0.358989,6.212472,0.909856,3.643306,2.267221,2.658533,4.548509,36063000.000000,12.332487,3384.666202,36063000.000000,1222960.21249
233,Argentina,ARG,1999,0.195965,0.763106,0.363814,6.214769,0.906565,3.652057,2.266152,2.671349,4.553915,36467000.000000,12.539911,3388.917095,36467000.000000,1239596.5656
234,Argentina,ARG,2000,0.196289,0.763877,0.36584,6.218309,0.904738,3.657305,2.265181,2.680215,4.556519,36871000.000000,12.288355,3390.49303,36871000.000000,1255619.0352
235,Argentina,ARG,2001,0.196427,0.764885,0.365304,6.225155,0.908681,3.658839,2.264304,2.684921,4.555894,37276000.000000,12.463503,3389.017385,37276000.000000,1271827.91994
236,Argentina,ARG,2002,0.196497,0.766416,0.364991,6.235853,0.915157,3.658971,2.262875,2.687881,4.554173,37682000.000000,12.449928,3385.965983,37682000.000000,1288287.18534
237,Argentina,ARG,2003,0.196518,0.768016,0.363373,6.247079,0.923671,3.658181,2.259731,2.691359,4.550223,38088000.000000,11.833602,3382.399584,38088000.000000,1304789.28058
238,Argentina,ARG,2004,0.196537,0.769343,0.362547,6.256249,0.932659,3.657002,2.254094,2.692183,4.548026,38492000.000000,11.0456,3378.925908,38492000.000000,1321879.82952
239,Argentina,ARG,2005,0.196588,0.770011,0.362843,6.260736,0.937196,3.655549,2.244914,2.692027,4.546236,38893000.000000,10.899048,3376.00328,38893000.000000,1339869.72815
240,Argentina,ARG,2006,0.196713,0.770185,0.364132,6.261819,0.941133,3.653175,2.196387,2.691602,4.542573,39290000.000000,10.866984,3372.917692,39290000.000000,1358768.3498
241,Argentina,ARG,2007,0.19693,0.770414,0.367761,6.263549,0.944449,3.651586,2.096837,2.689624,4.541579,39684000.000000,11.181629,3370.354133,39684000.000000,1378251.07838
242,Argentina,ARG,2008,0.19718,0.770661,0.372471,6.265572,0.94799,3.649862,1.980933,2.68968,4.538108,40080000.000000,11.123394,3367.607465,40080000.000000,1397666.17329
243,Argentina,ARG,2009,0.1974,0.770877,0.378055,6.267259,0.950796,3.64756,1.883428,2.68806,4.535166,40483000.000000,11.042458,3364.468167,40483000.000000,1417135.90528
244,Argentina,ARG,2010,0.197541,0.771084,0.381185,6.268718,0.955035,3.64793,1.839168,2.689928,4.534164,40896000.000000,10.783922,3363.831257,40896000.000000,1437430.3874
245,Argentina,ARG,2011,0.197617,0.771251,0.384078,6.269782,0.958496,3.647499,1.833472,2.690574,4.532848,41320000.000000,10.904341,3362.652622,41320000.000000,1457172.22457
246,Argentina,ARG,2012,0.197711,0.771522,0.388199,6.271653,0.964145,3.648385,1.828883,2.69273,4.532649,41755000.000000,11.064279,3362.245335,41755000.000000,1477143.91463
247,Argentina,ARG,2013,0.197801,0.771821,0.390826,6.273679,0.971257,3.651044,1.825346,2.697053,4.533972,42196000.000000,11.07401,3363.378544,42196000.000000,1497554.06854
248,Argentina,ARG,2014,0.197892,0.772175,0.394867,6.27602,0.979329,3.654178,1.82308,2.698193,4.539288,42638000.000000,10.820289,3364.701398,42638000.000000,1517813.60329
249,Argentina,ARG,2015,0.197978,0.772568,0.397998,6.278538,0.987998,3.657683,1.822172,2.701202,4.543529,43075000.000000,10.570321,3366.174123,43075000.000000,1537719.83526
250,Argentina,ARG,2016,0.198042,0.772948,0.401108,6.280932,0.999099,3.661312,1.822573,2.703439,4.54882,43508000.000000,10.627446,3367.801054,43508000.000000,1556896.83841
251,Argentina,ARG,2017,0.198094,0.773376,0.404033,6.283678,1.008901,3.665488,1.824515,2.706938,4.554033,43937000.000000,10.609682,3369.735146,43937000.000000,1576036.40884
252,Armenia,ARM,1990,0.192443,0.711719,0.141317,2.578688,0.457313,2.642647,2.155621,1.996839,3.173531,3538000,3.417877,2532.741366,3538000,81535.935617
253,Armenia,ARM,1991,0.192024,0.711948,0.137635,2.579414,0.455813,2.631101,2.164656,1.993172,3.154815,3505000,3.561947,2521.018977,3505000,81728.019275
254,Armenia,ARM,1992,0.191616,0.712173,0.134424,2.580417,0.454342,2.622601,2.16894,1.991436,3.13923,3443000,3.920209,2512.31167,3443000,81931.852196
255,Armenia,ARM,1993,0.191241,0.712405,0.131542,2.581867,0.453152,2.615707,2.169178,1.98968,3.125191,3363000,4.204316,2505.216725,3363000,82104.212907
256,Armenia,ARM,1994,0.190915,0.712613,0.128973,2.583422,0.451527,2.612934,2.166415,1.990672,3.116068,3284000,4.34259,2502.213196,3284000,82419.054192
257,Armenia,ARM,1995,0.190653,0.712771,0.126777,2.584615,0.450765,2.612533,2.16216,1.990855,3.113188,3217000,4.414203,2501.636461,3217000,82970.878722
258,Armenia,ARM,1996,0.19036,0.712862,0.125119,2.585251,0.449459,2.616297,2.152968,1.997129,3.113436,3168000,4.264053,2505.228662,3168000,83720.779311
259,Armenia,ARM,1997,0.189986,0.712904,0.12365,2.585368,0.448669,2.622335,2.136961,2.009551,3.112989,3133000,4.044671,2511.11956,3133000,84594.872867
260,Armenia,ARM,1998,0.189626,0.712963,0.122542,2.585498,0.44713,2.630749,2.116879,2.024892,3.114294,3109000,3.839098,2519.232098,3109000,85525.182501
261,Armenia,ARM,1999,0.189367,0.713055,0.121564,2.585712,0.445516,2.642468,2.095883,2.044199,3.1189,3089000,3.735622,2530.36757,3089000,86632.709577
262,Armenia,ARM,2000,0.189303,0.713227,0.121398,2.586238,0.445076,2.650069,2.07705,2.058706,3.120505,3070000,3.715407,2537.24179,3070000,87705.011155
263,Armenia,ARM,2001,0.189543,0.713487,0.122517,2.587215,0.446004,2.65792,2.051013,2.073349,3.122432,3051000,3.906863,2543.998001,3051000,88744.395573
264,Armenia,ARM,2002,0.190061,0.71383,0.124967,2.588446,0.449122,2.66634,2.013221,2.088042,3.12576,3034000,4.142097,2550.905293,3034000,89613.925694
265,Armenia,ARM,2003,0.190729,0.714248,0.12843,2.590006,0.452977,2.677003,1.973232,2.104818,3.130937,3018000,4.386587,2559.695595,3018000,90327.264242
266,Armenia,ARM,2004,0.191403,0.714622,0.131622,2.591216,0.456119,2.685217,1.941172,2.119101,3.134094,3001000,5.023305,2566.243938,3001000,90861.743008
267,Armenia,ARM,2005,0.19195,0.714894,0.135408,2.591655,0.458584,2.692555,1.926991,2.133784,3.135848,2981000,5.821916,2572.254491,2981000,91411.101206
268,Armenia,ARM,2006,0.192447,0.715053,0.139445,2.591272,0.461324,2.698772,1.932295,2.151186,3.133302,2958000,6.792788,2577.555634,2958000,91867.499498
269,Armenia,ARM,2007,0.193018,0.715133,0.143598,2.590272,0.46485,2.703805,1.947668,2.168298,3.129086,2933000,7.024678,2581.953903,2933000,92172.612543
270,Armenia,ARM,2008,0.193609,0.715228,0.148043,2.589342,0.468274,2.707865,1.966586,2.185898,3.122045,2908000,7.697775,2585.377001,2908000,92272.036627
271,Armenia,ARM,2009,0.194143,0.715319,0.152224,2.588416,0.473199,2.71182,1.982901,2.199463,3.118598,2888000,8.128306,2588.655483,2888000,92310.622037
272,Armenia,ARM,2010,0.194563,0.715466,0.155273,2.587831,0.476499,2.714179,1.990295,2.209543,3.115304,2877000,8.513011,2590.138588,2877000,92350.384788
273,Armenia,ARM,2011,0.194915,0.715654,0.15735,2.587683,0.479967,2.718093,1.990836,2.215629,3.118286,2877000,8.749871,2592.87631,2877000,92431.649318
274,Armenia,ARM,2012,0.195292,0.71587,0.159679,2.587737,0.484004,2.72184,1.990613,2.220404,3.122108,2884000,8.847523,2595.301064,2884000,92462.642846
275,Armenia,ARM,2013,0.19569,0.716129,0.162291,2.588201,0.488026,2.726631,1.989049,2.225551,3.127242,2898000,8.602339,2598.545296,2898000,92461.587475
276,Armenia,ARM,2014,0.196101,0.716426,0.163623,2.588934,0.491349,2.734193,1.985974,2.234117,3.134358,2912000,8.517576,2604.280777,2912000,92559.105289
277,Armenia,ARM,2015,0.196525,0.716774,0.164968,2.589917,0.496236,2.740289,1.981193,2.23602,3.145149,2926000,8.522066,2608.386563,2926000,92654.457241
278,Armenia,ARM,2016,0.196949,0.717166,0.166348,2.591219,0.499895,2.747315,1.974356,2.240537,3.154949,2936000,8.464024,2613.186502,2936000,92785.334595
279,Armenia,ARM,2017,0.197365,0.717591,0.167047,2.592813,0.50436,2.754583,1.964988,2.24358,3.166661,2945000,8.263799,2618.086522,2945000,92936.048376
308,Australia,AUS,1990,0.360489,1.129134,0.700091,6.525294,2.133236,4.621187,1.35291,3.742278,5.476559,16961000.000000,12.800082,4172.446866,16961000.000000,754119.878692
309,Australia,AUS,1991,0.361196,1.132647,0.704109,6.519968,2.185893,4.671933,1.392997,3.765658,5.552785,17189000.000000,12.645747,4205.665607,17189000.000000,771210.356874
310,Australia,AUS,1992,0.361893,1.135936,0.708001,6.513663,2.23508,4.715412,1.430158,3.784807,5.618648,17402000.000000,12.626962,4233.005841,17402000.000000,786756.570179
311,Australia,AUS,1993,0.362524,1.13879,0.713708,6.505452,2.275939,4.754454,1.462686,3.801453,5.678347,17603000.000000,12.265372,4257.796235,17603000.000000,801280.098406
312,Australia,AUS,1994,0.363001,1.140927,0.719508,6.494057,2.308155,4.783948,1.488673,3.813515,5.72366,17799000.000000,12.690292,4276.614448,17799000.000000,814120.307263
313,Australia,AUS,1995,0.363259,1.142137,0.725294,6.478469,2.328898,4.804053,1.50631,3.823569,5.75262,17993000.000000,12.806768,4290.488093,17993000.000000,825825.255901
314,Australia,AUS,1996,0.363435,1.142788,0.733481,6.45638,2.343328,4.810794,1.519423,3.820944,5.767829,18189000.000000,13.088745,4294.508755,18189000.000000,835873.13389
315,Australia,AUS,1997,0.363709,1.14348,0.746092,6.43059,2.359424,4.810776,1.532104,3.807234,5.780355,18387000.000000,13.368405,4292.366594,18387000.000000,844957.169465
316,Australia,AUS,1998,0.36403,1.144141,0.761552,6.406342,2.375714,4.801317,1.543012,3.781576,5.785882,18587000.000000,13.468468,4281.860218,18587000.000000,853011.010531
317,Australia,AUS,1999,0.364343,1.144737,0.777322,6.389211,2.386831,4.796896,1.550707,3.762944,5.794658,18788000.000000,13.029139,4276.045654,18788000.000000,862312.395568
318,Australia,AUS,2000,0.364609,1.145253,0.791918,6.384728,2.388356,4.803224,1.553826,3.758829,5.810643,18991000.000000,12.443259,4280.013658,18991000.000000,873872.868316
319,Australia,AUS,2001,0.364995,1.145961,0.808347,6.417576,2.360694,4.823557,1.543209,3.768145,5.841848,19195000.000000,11.794196,4296.222617,19195000.000000,888192.602011
320,Australia,AUS,2002,0.365602,1.147003,0.828231,6.49112,2.297017,4.854392,1.517321,3.783166,5.888174,19401000.000000,11.356993,4321.254563,19401000.000000,904722.245034
321,Australia,AUS,2003,0.366274,1.148158,0.850376,6.578489,2.215742,4.892317,1.486347,3.803475,5.943358,19624000.000000,10.975374,4352.364419,19624000.000000,923082.447988
322,Australia,AUS,2004,0.366824,1.149127,0.87044,6.652206,2.137957,4.920486,1.460324,3.82004,5.982915,19880000.000000,10.653485,4375.236303,19880000.000000,940615.173427
323,Australia,AUS,2005,0.367078,1.149604,0.884259,6.684743,2.08648,4.929038,1.449451,3.822804,5.997198,20179000.000000,10.414253,4381.721579,20179000.000000,955721.548705
324,Australia,AUS,2006,0.366969,1.1497,0.896383,6.681046,2.05673,4.923528,1.453958,3.817663,5.991572,20526000.000000,10.255009,4376.469916,20526000.000000,968908.826619
325,Australia,AUS,2007,0.366635,1.149731,0.90658,6.6679,2.027429,4.906827,1.464827,3.80376,5.972281,20916000.000000,10.540822,4361.404148,20916000.000000,980261.963209
326,Australia,AUS,2008,0.366204,1.149689,0.915572,6.650491,2.003808,4.882334,1.478267,3.785996,5.94145,21332000.000000,10.696836,4339.665686,21332000.000000,990289.063465
327,Australia,AUS,2009,0.365813,1.149596,0.923455,6.63435,1.991759,4.857927,1.490525,3.769477,5.909344,21751000.000000,10.740312,4318.201827,21751000.000000,1000757.04489
328,Australia,AUS,2010,0.365598,1.149425,0.928043,6.624617,1.993151,4.83422,1.497867,3.755685,5.87599,22155000.000000,10.758437,4297.627545,22155000.000000,1011660.87589
329,Australia,AUS,2011,0.365464,1.149079,0.931935,6.619503,2.007703,4.813622,1.501284,3.742856,5.847976,22538000.000000,10.645355,4280.519197,22538000.000000,1023289.82501
330,Australia,AUS,2012,0.365245,1.148473,0.93576,6.614107,2.032422,4.79008,1.504314,3.730565,5.813746,22904000.000000,10.494145,4261.766084,22904000.000000,1034461.23348
331,Australia,AUS,2013,0.364942,1.147593,0.939176,6.608198,2.068835,4.759686,1.506864,3.71427,5.770211,23255000.000000,10.53359,4237.969225,23255000.000000,1044375.59156
332,Australia,AUS,2014,0.364577,1.146475,0.941661,6.602041,2.114377,4.731142,1.508926,3.699007,5.729471,23596000.000000,10.962727,4216.684419,23596000.000000,1054482.16266
333,Australia,AUS,2015,0.364163,1.14513,0.943206,6.595691,2.170634,4.696774,1.510434,3.680656,5.680599,23932000.000000,11.277802,4191.014282,23932000.000000,1063070.01095
